"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F(a)","sd.seminator.no","ok",0,0.00829309,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.seminator.yes","ok",0,0.00782571,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.sem_enter.no","ok",0,0.00749691,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.sem_enter.yes","ok",0,0.00953813,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.sem_always.no","ok",0,0.00784375,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.sem_always.yes","ok",0,0.00855795,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.sem_bscc.no","ok",0,0.00806344,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.sem_bscc.yes","ok",0,0.0083124,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.sem_bscc+en.no","ok",0,0.0089383,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.sem_bscc+en.yes","ok",0,0.00952468,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.sem_bscc+en+i.no","ok",0,0.0101483,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.sem_bscc+en+i.yes","ok",0,0.00822013,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.2-step.no","ok",0,0.00981179,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.2-step.yes","ok",0,0.00837671,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"(F(a)) & ((b) R (!(a)))","cd.ltl2ldba.no","ok",0,0.354866,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic --BODY-- State: 0 [!0&!1] 0 [!0&1] 2 State: 1 [t] 1 {0} State: 2 [!0] 2 [0] 1 {0} --END--"
"(F(a)) & ((b) R (!(a)))","cd.ltl2ldba.yes","ok",0,0.381816,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.seminator.no","ok",0,0.00740538,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.seminator.yes","ok",0,0.00831838,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.sem_enter.no","ok",0,0.0080626,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.sem_enter.yes","ok",0,0.00869452,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.sem_always.no","ok",0,0.00973228,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.sem_always.yes","ok",0,0.00863548,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.sem_bscc.no","ok",0,0.00899824,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.sem_bscc.yes","ok",0,0.00954426,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.sem_bscc+en.no","ok",0,0.00879469,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.sem_bscc+en.yes","ok",0,0.0101767,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.sem_bscc+en+i.no","ok",0,0.00958079,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.sem_bscc+en+i.yes","ok",0,0.00994866,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.2-step.no","ok",0,0.0104036,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","cd.2-step.yes","ok",0,0.00995827,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.ltl2ldba.no","ok",0,0.39761,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic --BODY-- State: 0 [!0&!1] 0 [!0&1] 2 State: 1 [t] 1 {0} State: 2 [!0] 2 [0] 1 {0} --END--"
"(F(a)) & ((b) R (!(a)))","sd.ltl2ldba.yes","ok",0,0.40023,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.nba2ldba.no","ok",0,0.307828,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic --BODY-- State: 0 [!0&!1] 0 [!0&1] 1 State: 1 [!0] 1 [0] 2 State: 2 {0} [t] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.nba2ldba.yes","ok",0,0.347627,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.seminator.no","ok",0,0.00892666,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.seminator.yes","ok",0,0.00831654,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.sem_enter.no","ok",0,0.00756029,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.sem_enter.yes","ok",0,0.00927695,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.sem_always.no","ok",0,0.00824525,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.sem_always.yes","ok",0,0.00850949,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.sem_bscc.no","ok",0,0.00876332,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.sem_bscc.yes","ok",0,0.00796478,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.sem_bscc+en.no","ok",0,0.0082982,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.sem_bscc+en.yes","ok",0,0.0098803,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.sem_bscc+en+i.no","ok",0,0.00939507,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.sem_bscc+en+i.yes","ok",0,0.00863761,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.2-step.no","ok",0,0.00969683,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
"(F(a)) & ((b) R (!(a)))","sd.2-step.yes","ok",0,0.00937725,3,5,10,1,3,0,0,0,598,10398,4,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0&!1] 1 [!0&1] 2 State: 2 [0] 0 [!0] 2 --END--"
