"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F((a) & (G(b)))","cd.seminator.yes","ok",0,0.0152837,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.ltl2ldba.no","ok",0,0.571659,2,6,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 0 [!0&1] 0 [0&1] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","cd.ltl2ldba.no","ok",0,0.730947,3,9,13,1,2,2,1,0,600,13359,2,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 0 [!0&1] 0 [0&1] 1 [0&1] 2 State: 1 [!1] 0 [1] 1 [1] 2 State: 2 {0} [1] 2 --END--"
"F((a) & (G(b)))","cd.2-step.yes","ok",0,0.0237403,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","cd.2-step.no","ok",0,0.0228923,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.2-step.no","ok",0,0.0217154,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.seminator.yes","ok",0,0.0244668,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.ltl2ldba.yes","ok",0,0.569337,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.2-step.yes","ok",0,0.032137,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","cd.ltl2ldba.yes","ok",0,0.691111,3,7,13,1,2,2,1,0,600,13359,2,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0 | !1] 0 [0&1] 1 [0&1] 2 State: 1 [!1] 0 [1] 1 [1] 2 State: 2 {0} [1] 2 --END--"
"F((a) & (G(b)))","sd.nba2ldba.no","ok",0,0.346346,3,7,12,1,3,2,1,0,600,12234,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 [0&1] 2 State: 1 [1] 1 [1] 2 State: 2 {0} [!0&1] 2 [0&1] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.seminator.no","ok",0,0.0271605,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","cd.seminator.no","ok",0,0.0230908,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.nba2ldba.yes","ok",0,0.376834,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 1 [0&1&2] 2 State: 1 [t] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (F((b) & (G(c)))))","cd.seminator.yes","ok",0,0.0222189,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.ltl2ldba.no","ok",0,0.523494,3,19,27,1,3,2,1,0,600,14233,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 1 [0&!1&!2] 0 [!0&1&!2] 0 [0&1&!2] 1 [0&1&!2] 0 [!0&!1&2] 0 [0&!1&2] 1 [0&!1&2] 0 [!0&1&2] 0 [0&1&2] 1 [0&1&2] 0 [0&1&2] 2 State: 1 [!1&!2] 1 [1&!2] 1 [!1&2] 1 [1&2] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (F((b) & (G(c)))))","cd.ltl2ldba.no","ok",0,0.676925,4,18,35,1,3,3,1,0,800,18460,3,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 2 [!0&1&!2] 0 [0&1&!2] 2 [!0&!1&2] 0 [0&!1&2] 2 [!0&1&2] 0 [0&1&2] 1 [0&1&2] 3 State: 1 [!2] 2 [2] 1 [2] 3 State: 2 [!1&!2] 2 [1&!2] 2 [!1&2] 2 [1&2] 1 [1&2] 3 State: 3 {0} [2] 3 --END--"
"F((a) & (F((b) & (G(c)))))","cd.2-step.yes","ok",0,0.0244213,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","cd.2-step.no","ok",0,0.0202477,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.2-step.no","ok",0,0.0180487,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.seminator.yes","ok",0,0.0206874,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.ltl2ldba.yes","ok",0,0.593983,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 1 [0&1&2] 2 State: 1 [t] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.2-step.yes","ok",0,0.0289446,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","cd.ltl2ldba.yes","ok",0,0.725344,4,11,35,1,3,3,1,0,800,18460,3,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0&!1 | 0&!2] 2 [0&1&2] 3 State: 1 [2] 1 [!2] 2 [2] 3 State: 2 [1&2] 1 [!1 | !2] 2 [1&2] 3 State: 3 {0} [2] 3 --END--"
"F((a) & (F((b) & (G(c)))))","sd.nba2ldba.no","ok",0,0.380855,4,13,34,1,4,3,1,0,800,18100,4,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 1 [0&1&2] 2 [0&1&2] 3 State: 1 [t] 1 [1&2] 2 [1&2] 3 State: 2 [2] 2 [2] 3 State: 3 {0} [!0&!1&2] 3 [0&!1&2] 3 [!0&1&2] 3 [0&1&2] 3 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.seminator.no","ok",0,0.0416476,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.seminator.no","ok",0,0.0359924,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.nba2ldba.yes","ok",0,0.465208,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.seminator.yes","ok",0,0.0254368,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.ltl2ldba.no","ok",0,0.769388,8,17,62,1,8,2,1,0,1600,32398,805,"HOA: v1 States: 8 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0] 0 [0] 1 [0] 0 [!0] 2 [0] 3 [0] 4 [0] 5 [0] 2 State: 1 [!1] 1 [!1] 3 [!1] 4 [!1] 5 State: 2 State: 3 State: 4 [2] 6 State: 5 [1&2] 7 {0} State: 6 [!1&2] 6 [1&2] 7 {0} State: 7 [2] 7 {0} --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.ltl2ldba.no","ok",0,0.895279,12,87,124,1,9,4,1,0,2398,64785,1006,"HOA: v1 States: 12 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0] 0 [0] 1 [!0] 2 [0] 3 [0] 4 State: 1 [!0&!1&!2] 1 [0&!1&!2] 1 [!0&1&!2] 0 [0&1&!2] 1 [!0&!1&2] 1 [0&!1&2] 1 [!0&1&2] 5 [0&1&2] 6 [!0&!1&!2] 3 [!0&!1&!2] 4 [0&!1&!2] 3 [0&!1&!2] 4 [!0&1&!2] 2 [0&1&!2] 3 [0&1&!2] 4 [!0&!1&2] 3 [!0&!1&2] 4 [0&!1&2] 3 [0&!1&2] 4 [!0&1&2] 7 [!0&1&2] 2 [0&1&2] 4 [0&1&2] 8 State: 2 State: 3 [!0&!1&!2] 9 [0&!1&!2] 9 [!0&1&!2] 10 [0&1&!2] 9 [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 11 {0} [0&1&2] 11 {0} State: 4 State: 5 [!0&!2] 0 [0&!2] 1 [!0&2] 5 [0&2] 6 [!0&!2] 2 [0&!2] 3 [0&!2] 4 [!0&2] 7 [!0&2] 2 [0&2] 4 [0&2] 8 State: 6 [!0&!1&!2] 1 [0&!1&!2] 1 [!0&1&!2] 0 [0&1&!2] 1 [!0&!1&2] 6 [0&!1&2] 6 [!0&1&2] 5 [0&1&2] 6 [!0&!1&!2] 3 [!0&!1&!2] 4 [0&!1&!2] 3 [0&!1&!2] 4 [!0&1&!2] 2 [0&1&!2] 3 [0&1&!2] 4 [!0&!1&2] 4 [!0&!1&2] 8 [0&!1&2] 4 [0&!1&2] 8 [!0&1&2] 7 [!0&1&2] 2 [0&1&2] 4 [0&1&2] 8 State: 7 [!0&!2] 10 [0&!2] 9 [!0&2] 11 {0} [0&2] 11 {0} State: 8 [!0&!1&!2] 9 [0&!1&!2] 9 [!0&1&!2] 10 [0&1&!2] 9 [!0&!1&2] 11 {0} [0&!1&2] 11 {0} [!0&1&2] 11 {0} [0&1&2] 11 {0} State: 9 [!1&2] 9 [1&2] 11 {0} State: 10 [!0&2] 10 [0&2] 9 State: 11 [2] 11 {0} --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.2-step.yes","ok",0,0.0257046,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.2-step.no","ok",0,0.0197037,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
