"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","sd.nba2ldba.no","ok",0,0.381382,5,23,52,1,5,3,1,0,1000,27640,9,"HOA: v1 States: 5 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [!0&1&2] 1 [!0&1&2] 2 State: 1 [0] 3 [!0&1] 1 [0] 4 [!0&1] 2 State: 2 {0} [0&!1&!2] 4 [!0&1&!2] 2 [0&1&!2] 4 [0&!1&2] 4 [!0&1&2] 2 [0&1&2] 4 State: 3 [t] 3 [t] 4 State: 4 {0} [!0&!1&!2] 4 [0&!1&!2] 4 [!0&1&!2] 4 [0&1&!2] 4 [!0&!1&2] 4 [0&!1&2] 4 [!0&1&2] 4 [0&1&2] 4 --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","cd.cy.no","ok",0,0.183082,3,5,23,1,3,1,1,0,600,12217,5,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [!0&1&2] 1 State: 1 {0} [!0&1] 1 [0] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (G(b)))","cd.seminator.no","ok",0,0.0216189,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","cd.cy.yes","ok",0,0.0228437,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.nba2ldba.yes","ok",0,0.367891,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.ltl2ldba.no","ok",0,0.489992,2,6,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 0 [!0&1] 0 [0&1] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.seminator.yes","ok",0,0.0168319,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.seminator.no","ok",0,0.0163185,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","cd.seminator.yes","ok",0,0.0202255,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","cd.ltl2ldba.yes","ok",0,0.530614,3,7,13,1,2,2,1,0,600,13359,2,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0 | !1] 0 [0&1] 1 [0&1] 2 State: 1 [!1] 0 [1] 1 [1] 2 State: 2 {0} [1] 2 --END--"
"F((a) & (G(b)))","sd.cy.no","ok",0,0.0564048,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.ltl2ldba.yes","ok",0,0.591007,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","cd.ltl2ldba.no","ok",0,0.554151,3,9,13,1,2,2,1,0,600,13359,2,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 0 [!0&1] 0 [0&1] 1 [0&1] 2 State: 1 [!1] 0 [1] 1 [1] 2 State: 2 {0} [1] 2 --END--"
"F((a) & (G(b)))","sd.cy.yes","ok",0,0.0283012,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (G(b)))","sd.nba2ldba.no","ok",0,0.532771,3,7,12,1,3,2,1,0,600,12234,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 [0&1] 2 State: 1 [1] 1 [1] 2 State: 2 {0} [!0&1] 2 [0&1] 2 --END--"
"F((a) & (G(b)))","cd.cy.no","ok",0,0.0222269,2,3,7,1,2,1,1,0,400,7163,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [1] 1 --END--"
"F((a) & (F((b) & (G(c)))))","cd.seminator.no","ok",0,0.0314392,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","cd.cy.yes","ok",0,0.0230549,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.nba2ldba.yes","ok",0,0.36006,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 1 [0&1&2] 2 State: 1 [t] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.ltl2ldba.no","ok",0,0.518089,3,19,27,1,3,2,1,0,600,14233,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 1 [0&!1&!2] 0 [!0&1&!2] 0 [0&1&!2] 1 [0&1&!2] 0 [!0&!1&2] 0 [0&!1&2] 1 [0&!1&2] 0 [!0&1&2] 0 [0&1&2] 1 [0&1&2] 0 [0&1&2] 2 State: 1 [!1&!2] 1 [1&!2] 1 [!1&2] 1 [1&2] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.seminator.yes","ok",0,0.0242051,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.seminator.no","ok",0,0.0292596,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","cd.seminator.yes","ok",0,0.181068,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","cd.ltl2ldba.yes","ok",0,0.51235,4,11,35,1,3,3,1,0,800,18460,3,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0&!1 | 0&!2] 2 [0&1&2] 3 State: 1 [2] 1 [!2] 2 [2] 3 State: 2 [1&2] 1 [!1 | !2] 2 [1&2] 3 State: 3 {0} [2] 3 --END--"
"F((a) & (F((b) & (G(c)))))","sd.cy.no","ok",0,0.0263114,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.ltl2ldba.yes","ok",0,0.513062,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 1 [0&1&2] 2 State: 1 [t] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (F((b) & (G(c)))))","cd.ltl2ldba.no","ok",0,0.538972,4,18,35,1,3,3,1,0,800,18460,3,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 2 [!0&1&!2] 0 [0&1&!2] 2 [!0&!1&2] 0 [0&!1&2] 2 [!0&1&2] 0 [0&1&2] 1 [0&1&2] 3 State: 1 [!2] 2 [2] 1 [2] 3 State: 2 [!1&!2] 2 [1&!2] 2 [!1&2] 2 [1&2] 1 [1&2] 3 State: 3 {0} [2] 3 --END--"
"F((a) & (F((b) & (G(c)))))","sd.cy.yes","ok",0,0.0275522,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (F((b) & (G(c)))))","sd.nba2ldba.no","ok",0,0.34653,4,13,34,1,4,3,1,0,800,18100,4,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 1 [0&1&2] 2 [0&1&2] 3 State: 1 [t] 1 [1&2] 2 [1&2] 3 State: 2 [2] 2 [2] 3 State: 3 {0} [!0&!1&2] 3 [0&!1&2] 3 [!0&1&2] 3 [0&1&2] 3 --END--"
"F((a) & (F((b) & (G(c)))))","cd.cy.no","ok",0,0.0258055,3,6,23,1,3,2,1,0,600,12141,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0] 2 State: 1 {0} [2] 1 State: 2 [1&2] 1 [t] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.seminator.no","ok",0,0.0270331,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.cy.yes","ok",0,0.0243539,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.nba2ldba.yes","ok",0,0.352955,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.ltl2ldba.no","ok",0,0.77939,8,17,62,1,8,2,1,0,1600,32398,805,"HOA: v1 States: 8 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0] 0 [0] 1 [0] 0 [!0] 2 [0] 3 [0] 4 [0] 5 [0] 2 State: 1 [!1] 1 [!1] 3 [!1] 4 [!1] 5 State: 2 State: 3 State: 4 [2] 6 State: 5 [1&2] 7 {0} State: 6 [!1&2] 6 [1&2] 7 {0} State: 7 [2] 7 {0} --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.seminator.yes","ok",0,0.177227,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.seminator.no","ok",0,0.0229877,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.seminator.yes","ok",0,0.0220703,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.ltl2ldba.yes","ok",0,0.79777,10,38,92,1,7,4,1,0,1998,48071,606,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 1 [0] 2 State: 1 [!0&1&!2] 0 [0&!2 | !1] 1 [0&!2 | !1] 2 [!0&1&2] 3 [0&1&2] 4 [!0&1&2] 5 [0&1&2] 6 State: 2 [0&!2 | !1] 7 [!0&1&!2] 8 [1&2] 9 State: 3 [!0&!2] 0 [0&!2] 1 [0&!2] 2 [!0&2] 3 [0&2] 4 [!0&2] 5 [0&2] 6 State: 4 [!0&1&!2] 0 [0&!2 | !1&!2] 1 [0&!2 | !1&!2] 2 [!0&1&2] 3 [0&2 | !1&2] 4 [!0&1&2] 5 [0&2 | !1&2] 6 State: 5 [0&!2] 7 [!0&!2] 8 [2] 9 State: 6 [0&!2 | !1&!2] 7 [!0&1&!2] 8 [2] 9 State: 7 [!1&2] 7 [1&2] 9 State: 8 [0&2] 7 [!0&2] 8 State: 9 {0} [2] 9 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.cy.no","ok",0,0.0280699,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.ltl2ldba.yes","ok",0,0.806396,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
